V5.5 CROWD PSYCHOLOGY SHADOW
Updated UTC: 2026-09-11T12:15:01.252619+00:00
Candidates analyzed: 12
Mode: SHADOW ONLY - no trading influence.

Highest crowd temptation:
SAGAUSDT     tempt=26.8 trap=25.8 squeeze=5.9 panic=31.2 | NEUTRAL | cov=6/6
WLFIUSDT     tempt=23.3 trap=10.3 squeeze=25.0 panic=0.0 | NEUTRAL | cov=6/6
BTCUSDT      tempt=18.7 trap=30.2 squeeze=12.1 panic=35.3 | NEUTRAL | cov=6/6
BCHUSDT      tempt=12.4 trap=14.7 squeeze=6.1 panic=32.4 | NEUTRAL | cov=6/6
ETHUSDT      tempt=9.5 trap=21.8 squeeze=8.3 panic=24.7 | NEUTRAL | cov=6/6

Highest trap risk:
BTCUSDT      trap=30.2 tempt=18.7 | NEUTRAL
SAGAUSDT     trap=25.8 tempt=26.8 | NEUTRAL
TAOUSDT      trap=22.0 tempt=5.8 | NEUTRAL
ETHUSDT      trap=21.8 tempt=9.5 | NEUTRAL
BCHUSDT      trap=14.7 tempt=12.4 | NEUTRAL

Highest panic / exhaustion:
MARSCOINUSDT panic=53.6 | NEUTRAL
BTCUSDT      panic=35.3 | NEUTRAL
BCHUSDT      panic=32.4 | NEUTRAL
SAGAUSDT     panic=31.2 | NEUTRAL
TAOUSDT      panic=26.7 | NEUTRAL
